set,image_path,label
TRAIN,gs://melanoma-automl/tiles/Slide-0773217_12603003 N9_1024095_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773218_25501013 N10_1024279_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773218_25501013 N10_1024279_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773218_25501013 N10_1024279_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773219_25501013 N11_1023942_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773219_25501013 N11_1023942_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773220_37701008 N12_1023943_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773220_37701008 N12_1023943_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773220_37701008 N12_1023943_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773220_37701008 N12_1023943_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773221_37701008 N13_1024294_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773221_37701008 N13_1024294_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773222_34205030 N14_1024096_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773222_34205030 N14_1024096_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773222_34205030 N14_1024096_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773222_34205030 N14_1024096_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773223_34205030 N15_1023944_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773223_34205030 N15_1023944_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773223_34205030 N15_1023944_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773223_34205030 N15_1023944_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773224_34205030 N16_1023945_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773224_34205030 N16_1023945_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773224_34205030 N16_1023945_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773224_34205030 N16_1023945_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773225_37203003 N17_1023946_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773225_37203003 N17_1023946_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773226_37701020 N18_1023947_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773226_37701020 N18_1023947_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773226_37701020 N18_1023947_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773229_37703005 N21_1023950_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773231_48101001 N23_1024027_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773231_48101001 N23_1024027_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773232_56701001 N24_1024097_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773232_56701001 N24_1024097_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773232_56701001 N24_1024097_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773232_56701001 N24_1024097_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773235_56701001 N27_1023952_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773235_56701001 N27_1023952_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773235_56701001 N27_1023952_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773235_56701001 N27_1023952_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773238_290501006 N30_1024278_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773238_290501006 N30_1024278_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773238_290501006 N30_1024278_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773238_290501006 N30_1024278_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773239_295001001 N31_1023955_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773239_295001001 N31_1023955_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773239_295001001 N31_1023955_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773239_295001001 N31_1023955_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773240_298101011 N32_1023956_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773240_298101011 N32_1023956_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773240_298101011 N32_1023956_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773240_298101011 N32_1023956_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773241_298101016 N33_1023957_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773241_298101016 N33_1023957_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773242_298102009 N34_1023440_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773242_298102009 N34_1023440_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773242_298102009 N34_1023440_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773242_298102009 N34_1023440_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773243_298101016 N35_1023958_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773243_298101016 N35_1023958_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773243_298101016 N35_1023958_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773243_298101016 N35_1023958_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773244_298103008 N36_1023959_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773244_298103008 N36_1023959_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773244_298103008 N36_1023959_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773244_298103008 N36_1023959_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773245_298105022 N37_1023960_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773245_298105022 N37_1023960_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773245_298105022 N37_1023960_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773245_298105022 N37_1023960_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773246_315801001 N38_1023961_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773247_322401001 N39_1023962_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773247_322401001 N39_1023962_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773247_322401001 N39_1023962_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773247_322401001 N39_1023962_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773248_328803006 N40_1024008_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773248_328803006 N40_1024008_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773248_328803006 N40_1024008_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773249_328801014 N41_1023964_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773249_328801014 N41_1023964_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773249_328801014 N41_1023964_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773249_328801014 N41_1023964_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773250_48101002 N42_1024291_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773250_48101002 N42_1024291_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773252_56702004 N44_1024024_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773252_56702004 N44_1024024_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773252_56702004 N44_1024024_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773253_87301026 N45_1023965_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773254_87301007 N46_1023966_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773254_87301007 N46_1023966_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773254_87301007 N46_1023966_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773254_87301007 N46_1023966_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773255_87301011 N47_1023967_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773255_87301011 N47_1023967_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773255_87301011 N47_1023967_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773255_87301011 N47_1023967_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773256_87303038 N48_1023968_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773256_87303038 N48_1023968_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773256_87303038 N48_1023968_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773256_87303038 N48_1023968_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773257_87304002 N49_1024295_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773257_87304002 N49_1024295_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773257_87304002 N49_1024295_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773257_87304002 N49_1024295_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773258_92801002 N50_1024025_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773258_92801002 N50_1024025_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773258_92801002 N50_1024025_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773259_92801002 N51_1023969_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773259_92801002 N51_1023969_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773259_92801002 N51_1023969_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773259_92801002 N51_1023969_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773260_92801002 N52_1023970_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773260_92801002 N52_1023970_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773261_92801002 N53_1023971_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773261_92801002 N53_1023971_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773262_92801004 N54_1024314_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773262_92801004 N54_1024314_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773262_92801004 N54_1024314_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773262_92801004 N54_1024314_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773263_92801002 N55_1023972_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773263_92801002 N55_1023972_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773263_92801002 N55_1023972_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773263_92801002 N55_1023972_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773265_335204002 N57_1023973_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773265_335204002 N57_1023973_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773265_335204002 N57_1023973_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773265_335204002 N57_1023973_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773266_392302005 N58_1023974_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773266_392302005 N58_1023974_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773268_408401001 N60_1023976_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773268_408401001 N60_1023976_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773269_408401012 N61_1023977_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773269_408401012 N61_1023977_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773269_408401012 N61_1023977_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773269_408401012 N61_1023977_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773270_408401012 N62_1024026_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773270_408401012 N62_1024026_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773270_408401012 N62_1024026_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773274_438501001 N66_1023980_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773274_438501001 N66_1023980_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773274_438501001 N66_1023980_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773274_438501001 N66_1023980_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773275_477901003 N67_1023981_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773275_477901003 N67_1023981_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773275_477901003 N67_1023981_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773275_477901003 N67_1023981_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773276_504501001 N68_1024292_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773276_504501001 N68_1024292_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773276_504501001 N68_1024292_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773277_504502001 N69_1023982_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773277_504502001 N69_1023982_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773277_504502001 N69_1023982_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773281_431701001 N73_1023985_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773281_431701001 N73_1023985_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773281_431701001 N73_1023985_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773281_431701001 N73_1023985_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773282_41901001 N74_1024315_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773282_41901001 N74_1024315_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773282_41901001 N74_1024315_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773282_41901001 N74_1024315_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773283_41701001 N75_1023986_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773283_41701001 N75_1023986_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773283_41701001 N75_1023986_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773283_41701001 N75_1023986_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773284_62101036 N76_1023987_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773284_62101036 N76_1023987_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773285_92801004 N77_1023988_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773285_92801004 N77_1023988_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773285_92801004 N77_1023988_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773288_87601001 N80_1023990_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773288_87601001 N80_1023990_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773288_87601001 N80_1023990_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773288_87601001 N80_1023990_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773292_506201005 N84_1024100_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773292_506201005 N84_1024100_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773292_506201005 N84_1024100_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773292_506201005 N84_1024100_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773293_504501003 N85_1023993_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773293_504501003 N85_1023993_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773293_504501003 N85_1023993_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773293_504501003 N85_1023993_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773294_504501001 N86_1024101_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773294_504501001 N86_1024101_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773294_504501001 N86_1024101_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773295_476102002 N87_1023994_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773295_476102002 N87_1023994_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773296_454202001 N88_1023995_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773296_454202001 N88_1023995_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773296_454202001 N88_1023995_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773296_454202001 N88_1023995_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773297_433301001 N89_1023996_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773297_433301001 N89_1023996_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773297_433301001 N89_1023996_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773298_431703020 N90_1023997_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773298_431703020 N90_1023997_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773298_431703020 N90_1023997_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773298_431703020 N90_1023997_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773299_431701004 N91_1023998_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773299_431701004 N91_1023998_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773299_431701004 N91_1023998_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773300_101601032 N92_1023999_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773300_101601032 N92_1023999_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773300_101601032 N92_1023999_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773301_101602008 N93_1024102_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773301_101602008 N93_1024102_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773301_101602008 N93_1024102_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773302_101603008 N94_1024000_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773302_101603008 N94_1024000_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773302_101603008 N94_1024000_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773302_101603008 N94_1024000_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773303_101701008 N95_1024001_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773303_101701008 N95_1024001_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773303_101701008 N95_1024001_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773303_101701008 N95_1024001_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773304_120101001 N96_1024312_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773304_120101001 N96_1024312_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773304_120101001 N96_1024312_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773305_213401001 N97_1024310_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773305_213401001 N97_1024310_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773305_213401001 N97_1024310_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773306_232701001 N98_1024311_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773306_232701001 N98_1024311_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773306_232701001 N98_1024311_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773318_284303034 N109_1024019_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773318_284303034 N109_1024019_10x_3.jpeg,Non-POT1
